CustomerKey,FirstName,LastName,FullName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,Phone,DateFirstPurchase,City
11573,Meagan,Subram,Meagan Subram,11/11/1976,Single,Female,meagan13@adventure-works.com,20000,1 (11) 500 555-0144,7/27/2022,Woolston
11574,Karla,Luo,Karla Luo,1/14/1971,Single,Female,karla6@adventure-works.com,20000,1 (11) 500 555-0139,3/15/2022,West Sussex
11575,Jackson,Campbell,Jackson Campbell,10/19/1970,Single,Male,jackson37@adventure-works.com,20000,1 (11) 500 555-0182,1/20/2021,Leeds
11576,Micah,Zhu,Micah Zhu,8/10/1970,Married,Male,micah1@adventure-works.com,30000,1 (11) 500 555-0185,12/15/2021,Croix
11577,Janet,Serrano,Janet Serrano,4/21/1971,Married,Female,janet22@adventure-works.com,30000,1 (11) 500 555-0135,12/21/2021,Paris
11578,Trisha,Huang,Trisha Huang,5/8/1970,Single,Female,trisha0@adventure-works.com,10000,1 (11) 500 555-0128,11/29/2021,Pantin
11579,Clayton,Beck,Clayton Beck,2/13/1981,Single,Male,clayton38@adventure-works.com,20000,1 (11) 500 555-0184,7/31/2022,Warrington
11580,Melvin,Raje,Melvin Raje,3/12/1939,Married,Male,melvin12@adventure-works.com,30000,1 (11) 500 555-0167,4/16/2022,Berkshire
11581,Cindy,Jordan,Cindy Jordan,3/3/1972,Married,Female,cindy2@adventure-works.com,40000,1 (11) 500 555-0161,2/11/2022,Paris
11582,Claudia,Ma,Claudia Ma,4/9/1974,Single,Female,claudia14@adventure-works.com,30000,1 (11) 500 555-0167,12/7/2021,Pantin
11583,Karla,Xu,Karla Xu,3/26/1971,Single,Female,karla5@adventure-works.com,30000,1 (11) 500 555-0160,12/21/2021,Chatou
11584,Devin,Carter,Devin Carter,5/22/1971,Married,Male,devin33@adventure-works.com,40000,1 (11) 500 555-0183,9/16/2022,Neunkirchen
11585,Kari,Perez,Kari Perez,3/4/1976,Married,Female,kari21@adventure-works.com,40000,1 (11) 500 555-0192,1/10/2023,Billericay
11586,Alberto,Romero,Alberto Romero,6/14/1971,Married,Male,alberto10@adventure-works.com,40000,1 (11) 500 555-0133,10/28/2022,York
11587,Kevin,Bryant,Kevin Bryant,10/18/1975,Single,Male,kevin20@adventure-works.com,30000,1 (11) 500 555-0186,11/29/2021,Metz
11588,Candace,Mehta,Candace Mehta,1/11/1970,Married,Female,candace14@adventure-works.com,30000,1 (11) 500 555-0112,11/29/2021,Saint-Denis
11589,Ebony,Malhotra,Ebony Malhotra,5/1/1975,Married,Female,ebony4@adventure-works.com,40000,1 (11) 500 555-0113,6/4/2022,London
11590,Erika,Diaz,Erika Diaz,4/12/1980,Single,Female,erika2@adventure-works.com,30000,1 (11) 500 555-0124,12/1/2021,Drancy
11591,Stacey,Lu,Stacey Lu,11/12/1968,Single,Female,stacey12@adventure-works.com,30000,1 (11) 500 555-0157,1/11/2020,Versailles
11592,Darrell,Raji,Darrell Raji,3/3/1984,Single,Male,darrell9@adventure-works.com,20000,1 (11) 500 555-0178,1/11/2020,Paris
11593,Armando,Moreno,Armando Moreno,9/22/1982,Single,Male,armando6@adventure-works.com,20000,1 (11) 500 555-0165,1/21/2020,Orleans
11594,Corey,Goel,Corey Goel,5/3/1985,Single,Male,corey16@adventure-works.com,20000,1 (11) 500 555-0111,8/17/2022,Verrieres Le Buisson
11595,Sebastian,Howard,Sebastian Howard,12/29/1984,Single,Male,sebastian12@adventure-works.com,20000,1 (11) 500 555-0112,12/30/2022,Erlangen
11596,Roger,Raje,Roger Raje,3/2/1969,Married,Male,roger41@adventure-works.com,40000,1 (11) 500 555-0154,10/1/2022,Runcorn
11597,Janelle,Chandra,Janelle Chandra,8/6/1983,Single,Female,janelle2@adventure-works.com,30000,1 (11) 500 555-0161,1/5/2023,Orly
11598,Meredith,Ruiz,Meredith Ruiz,12/30/1983,Single,Female,meredith24@adventure-works.com,30000,1 (11) 500 555-0113,3/11/2021,Saarbrücken
11599,Melody,Diaz,Melody Diaz,3/16/1983,Single,Female,melody3@adventure-works.com,20000,1 (11) 500 555-0114,1/18/2020,Les Ulis
11600,Linda,Rubio,Linda Rubio,10/5/1982,Single,Female,linda36@adventure-works.com,30000,1 (11) 500 555-0153,5/6/2022,Sèvres
11601,Ivan,Raman,Ivan Raman,2/18/1983,Single,Male,ivan8@adventure-works.com,30000,1 (11) 500 555-0119,1/19/2020,Versailles
11602,Larry,Gill,Larry Gill,10/11/1982,Single,Male,larry16@adventure-works.com,30000,1 (11) 500 555-0125,7/10/2022,Salzgitter
11603,Geoffrey,Gonzalez,Geoffrey Gonzalez,8/6/1982,Single,Male,geoffrey16@adventure-works.com,30000,1 (11) 500 555-0131,1/18/2021,London
11604,Edgar,Sanchez,Edgar Sanchez,12/1/1982,Single,Male,edgar21@adventure-works.com,30000,1 (11) 500 555-0117,1/3/2021,Wokingham
11605,Heidi,Subram,Heidi Subram,5/20/1982,Single,Female,heidi15@adventure-works.com,20000,1 (11) 500 555-0183,3/8/2021,Stuttgart
11606,Melody,Ramos,Melody Ramos,1/30/1986,Single,Female,melody17@adventure-works.com,10000,1 (11) 500 555-0182,1/8/2020,Morangis
11607,Clinton,Moreno,Clinton Moreno,5/5/1986,Single,Male,clinton3@adventure-works.com,20000,1 (11) 500 555-0152,1/19/2020,Paris
11608,Cesar,Madan,Cesar Madan,9/1/1981,Single,Male,cesar6@adventure-works.com,20000,1 (11) 500 555-0157,12/13/2022,Paris La Defense
11609,Eugene,Ye,Eugene Ye,12/24/1981,Single,Male,eugene13@adventure-works.com,30000,1 (11) 500 555-0128,1/28/2021,York
11610,Blake,Collins,Blake Collins,10/20/1980,Single,Male,blake47@adventure-works.com,30000,1 (11) 500 555-0140,1/10/2021,Stoke-on-Trent
11611,Ernest,Lin,Ernest Lin,2/23/1985,Married,Male,ernest7@adventure-works.com,20000,1 (11) 500 555-0190,1/23/2020,Orleans
11612,Keith,Andersen,Keith Andersen,10/7/1985,Single,Male,keith16@adventure-works.com,20000,1 (11) 500 555-0182,2/2/2021,Berkshire
11613,Meredith,Prasad,Meredith Prasad,5/2/1981,Single,Female,meredith8@adventure-works.com,30000,1 (11) 500 555-0162,5/13/2021,Leipzig
11614,Katrina,Sharma,Katrina Sharma,2/13/1981,Single,Female,katrina8@adventure-works.com,30000,1 (11) 500 555-0115,5/10/2021,Offenbach
11615,Dwayne,Navarro,Dwayne Navarro,5/20/1981,Married,Male,dwayne9@adventure-works.com,40000,1 (11) 500 555-0163,2/22/2021,Lancaster
11616,Casey,Nath,Casey Nath,9/5/1980,Married,Female,casey20@adventure-works.com,40000,1 (11) 500 555-0130,2/3/2021,Milton Keynes
11617,Sean,Brooks,Sean Brooks,10/1/1964,Single,Male,sean8@adventure-works.com,60000,294-555-0111,9/10/2020,Grossmont
11618,Brian,Ramirez,Brian Ramirez,10/21/1964,Married,Male,brian19@adventure-works.com,60000,167-555-0144,2/9/2022,Cliffside
11619,Sierra,Young,Sierra Young,10/29/1978,Single,Female,sierra15@adventure-works.com,50000,410-555-0125,2/8/2022,Victoria
11620,Megan,Rodriguez,Megan Rodriguez,10/18/1978,Single,Female,megan23@adventure-works.com,50000,156-555-0144,2/8/2022,Bellingham
11621,Leah,She,Leah She,8/19/1978,Single,Female,leah19@adventure-works.com,50000,787-555-0163,8/1/2022,Bremerton
11622,Gabriel,Allen,Gabriel Allen,6/16/1979,Married,Male,gabriel53@adventure-works.com,50000,787-555-0146,4/8/2022,Kirkland
11623,Angela,Perry,Angela Perry,12/25/1978,Single,Female,angela10@adventure-works.com,50000,198-555-0159,9/7/2020,Fremont
11624,Ryan,Smith,Ryan Smith,3/19/1984,Single,Male,ryan39@adventure-works.com,50000,394-555-0168,9/21/2020,Mill Valley
11625,Zachary,Moore,Zachary Moore,7/19/1978,Married,Male,zachary37@adventure-works.com,50000,209-555-0118,9/24/2020,Palo Alto
11626,Destiny,Rogers,Destiny Rogers,12/12/1978,Married,Female,destiny26@adventure-works.com,50000,262-555-0170,9/1/2020,San Francisco
11627,Dalton,Gray,Dalton Gray,8/27/1978,Married,Male,dalton76@adventure-works.com,60000,263-555-0144,8/27/2022,Spring Valley
11628,Mariah,Wood,Mariah Wood,11/14/1977,Single,Female,mariah6@adventure-works.com,40000,662-555-0125,9/12/2020,Bellflower
11629,Isaiah,Wright,Isaiah Wright,8/7/1976,Single,Male,isaiah45@adventure-works.com,40000,525-555-0190,9/25/2020,Newport Beach
11630,Haley,Powell,Haley Powell,6/23/1977,Married,Female,haley27@adventure-works.com,60000,200-555-0198,9/21/2020,Seattle
11631,Antonio,Bennett,Antonio Bennett,8/12/1976,Married,Male,antonio1@adventure-works.com,60000,380-555-0192,2/7/2022,Langley
11632,Alexandra,Jenkins,Alexandra Jenkins,5/2/1982,Married,Female,alexandra30@adventure-works.com,60000,664-555-0121,1/30/2022,Langford
11633,Thomas,Anderson,Thomas Anderson,11/23/1977,Married,Male,thomas71@adventure-works.com,40000,315-555-0121,11/13/2022,Burien
11634,Samuel,Collins,Samuel Collins,12/10/1977,Married,Male,samuel33@adventure-works.com,60000,385-555-0179,3/11/2022,Puyallup
11635,Darrell,Chande,Darrell Chande,8/11/1983,Married,Male,darrell4@adventure-works.com,60000,455-555-0152,2/8/2022,Beverly Hills
11636,Kimberly,Cox,Kimberly Cox,6/21/1978,Single,Female,kimberly14@adventure-works.com,60000,383-555-0177,9/11/2022,Daly City
11637,Morgan,Hernandez,Morgan Hernandez,8/11/1983,Married,Female,morgan15@adventure-works.com,70000,379-555-0153,2/8/2022,Los Angeles
11638,Antonio,Powell,Antonio Powell,9/9/1977,Married,Male,antonio8@adventure-works.com,70000,966-555-0128,10/19/2022,Mill Valley
11639,Angelica,Perry,Angelica Perry,6/22/1978,Married,Female,angelica7@adventure-works.com,70000,936-555-0157,11/9/2022,Mill Valley
11640,Chloe,Wilson,Chloe Wilson,10/31/1975,Married,Female,chloe40@adventure-works.com,50000,748-555-0137,3/15/2022,Langford
11641,James,Chen,James Chen,2/9/1976,Married,Male,james41@adventure-works.com,50000,143-555-0119,1/30/2022,Cliffside
11642,Morgan,Hughes,Morgan Hughes,6/24/1976,Married,Female,morgan81@adventure-works.com,50000,165-555-0182,2/9/2022,Oak Bay
11643,Naomi,Munoz,Naomi Munoz,1/24/1976,Married,Female,naomi7@adventure-works.com,50000,293-555-0147,4/21/2022,Burien
11644,Charles,Torres,Charles Torres,4/6/1975,Single,Male,charles52@adventure-works.com,40000,202-555-0114,5/17/2022,Redmond
11645,Gabriella,Turner,Gabriella Turner,4/18/1975,Single,Female,gabriella27@adventure-works.com,40000,131-555-0142,11/10/2022,Salem
11646,Anna,Foster,Anna Foster,3/15/1980,Single,Female,anna41@adventure-works.com,40000,288-555-0189,7/15/2022,Burien
11647,Randy,Wu,Randy Wu,3/22/1975,Single,Male,randy8@adventure-works.com,40000,189-555-0124,2/15/2022,Cliffside
11648,Kevin,Scott,Kevin Scott,4/12/1980,Single,Male,kevin50@adventure-works.com,60000,364-555-0111,8/28/2022,Chula Vista
11649,Ian,White,Ian White,1/23/1980,Married,Male,ian12@adventure-works.com,60000,200-555-0138,4/5/2022,Newport Beach
11650,Caleb,Hayes,Caleb Hayes,1/23/1975,Married,Male,caleb19@adventure-works.com,60000,243-555-0128,2/15/2022,Glendale
11651,Patricia,Garcia,Patricia Garcia,12/13/1982,Married,Female,patricia18@adventure-works.com,60000,501-555-0174,3/4/2022,Cliffside
11652,Samuel,Russell,Samuel Russell,5/1/1982,Married,Male,samuel19@adventure-works.com,60000,828-555-0112,6/26/2022,Vancouver
11653,Sydney,Peterson,Sydney Peterson,6/4/1982,Single,Female,sydney15@adventure-works.com,60000,848-555-0130,4/16/2022,Lebanon
11654,Ariana,Sanchez,Ariana Sanchez,3/18/1977,Married,Female,ariana22@adventure-works.com,60000,435-555-0160,10/18/2020,Bellflower
11655,Tamara,Sharma,Tamara Sharma,3/28/1982,Single,Female,tamara21@adventure-works.com,70000,164-555-0166,9/29/2022,Concord
11656,Katelyn,Perez,Katelyn Perez,3/19/1977,Married,Female,katelyn35@adventure-works.com,70000,864-555-0116,9/11/2022,Imperial Beach
11657,Megan,Cox,Megan Cox,10/31/1976,Married,Female,megan39@adventure-works.com,70000,466-555-0163,5/25/2022,Novato
11658,Robert,Mitchell,Robert Mitchell,8/3/1985,Married,Male,robert53@adventure-works.com,60000,132-555-0112,4/23/2022,Oakland
11659,Miguel,Adams,Miguel Adams,10/20/1974,Single,Male,miguel32@adventure-works.com,60000,910-555-0185,5/9/2022,Sooke
11660,Miranda,Gonzales,Miranda Gonzales,1/19/1980,Married,Female,miranda17@adventure-works.com,60000,343-555-0197,5/8/2022,Port Hammond
11661,Jeremiah,James,Jeremiah James,1/3/1981,Single,Male,jeremiah39@adventure-works.com,60000,716-555-0117,4/6/2022,Cliffside
11662,Ethan,Kumar,Ethan Kumar,1/1/1976,Single,Male,ethan24@adventure-works.com,60000,214-555-0118,5/6/2022,Milwaukie
11663,Seth,Williams,Seth Williams,8/25/1975,Married,Male,seth2@adventure-works.com,70000,878-555-0119,10/28/2020,Walla Walla
11664,Alyssa,Morgan,Alyssa Morgan,8/9/1975,Single,Female,alyssa30@adventure-works.com,70000,144-555-0113,10/27/2020,Burlingame
11665,Janet,Dominguez,Janet Dominguez,6/11/1976,Married,Female,janet18@adventure-works.com,70000,142-555-0139,10/13/2020,Chula Vista
11666,Angel,Baker,Angel Baker,12/13/1981,Married,Male,angel30@adventure-works.com,80000,616-555-0161,10/17/2020,Torrance
11667,Blake,Moore,Blake Moore,12/18/1972,Married,Male,blake7@adventure-works.com,70000,485-555-0144,7/4/2022,Walla Walla
11668,Jada,Collins,Jada Collins,3/2/1984,Single,Female,jada15@adventure-works.com,70000,169-555-0194,12/16/2022,Beverly Hills
11669,Isabella,Simmons,Isabella Simmons,10/17/1978,Single,Female,isabella25@adventure-works.com,70000,424-555-0125,8/18/2022,Tacoma
11670,Jacqueline,Perry,Jacqueline Perry,4/15/1973,Single,Female,jacqueline8@adventure-works.com,70000,172-555-0136,4/13/2022,Grossmont
11671,Jessica,Brown,Jessica Brown,11/15/1971,Single,Female,jessica51@adventure-works.com,60000,895-555-0138,10/21/2020,El Cajon
11672,Chad,Jai,Chad Jai,3/20/1972,Married,Male,chad13@adventure-works.com,60000,355-555-0162,7/25/2022,Beverly Hills
11673,Susan,Ye,Susan Ye,2/3/1977,Single,Female,susan19@adventure-works.com,60000,268-555-0189,1/30/2022,Burien
11674,Morgan,Rogers,Morgan Rogers,2/15/1972,Married,Female,morgan49@adventure-works.com,60000,405-555-0116,5/30/2022,Woodland Hills
11675,Devin,Martinez,Devin Martinez,1/29/1977,Single,Male,devin16@adventure-works.com,70000,594-555-0155,10/25/2020,Everett
11676,Alan,Hu,Alan Hu,8/13/1971,Married,Male,alan24@adventure-works.com,80000,723-555-0187,8/20/2022,Branch
11677,Charles,Walker,Charles Walker,10/10/1980,Single,Male,charles27@adventure-works.com,60000,162-555-0110,4/5/2022,Haney
11678,Johnny,Chavez,Johnny Chavez,7/28/1974,Married,Male,johnny16@adventure-works.com,70000,895-555-0161,10/10/2020,Cheyenne
11679,Dalton,Richardson,Dalton Richardson,11/5/1974,Married,Male,dalton80@adventure-works.com,70000,385-555-0179,10/13/2022,Puyallup
11680,Kaylee,Nelson,Kaylee Nelson,3/4/1975,Married,Female,kaylee31@adventure-works.com,70000,139-555-0186,9/1/2022,Redmond
11681,Abigail,Jones,Abigail Jones,2/4/1975,Married,Female,abigail50@adventure-works.com,70000,889-555-0151,3/7/2022,Spokane
11682,Kaitlyn,Hall,Kaitlyn Hall,3/12/1980,Married,Female,kaitlyn46@adventure-works.com,70000,209-555-0173,9/5/2022,Tacoma
11683,Greg,Taylor,Greg Taylor,7/5/1974,Married,Male,greg10@adventure-works.com,80000,959-555-0135,10/5/2020,El Cajon
11684,Devin,Parker,Devin Parker,3/31/1971,Single,Male,devin40@adventure-works.com,40000,897-555-0155,7/1/2022,Redmond
11685,Jose,Griffin,Jose Griffin,8/7/1970,Married,Male,jose15@adventure-works.com,40000,789-555-0114,3/11/2022,Milwaukie
11686,Luke,Edwards,Luke Edwards,4/9/1976,Single,Male,luke33@adventure-works.com,40000,815-555-0192,3/8/2022,Glendale
11687,Cody,Torres,Cody Torres,7/9/1976,Single,Male,cody5@adventure-works.com,40000,269-555-0120,4/12/2022,La Jolla
11688,Victoria,Morris,Victoria Morris,12/21/1976,Single,Female,victoria26@adventure-works.com,80000,178-555-0156,10/2/2020,Sedro Woolley
11689,Ian,Diaz,Ian Diaz,3/6/1971,Married,Male,ian62@adventure-works.com,80000,136-555-0185,8/26/2022,Edmonds
11690,Caroline,Butler,Caroline Butler,1/10/1976,Married,Female,caroline15@adventure-works.com,60000,101-555-0110,10/25/2020,Port Orchard
11691,Kaitlyn,Wilson,Kaitlyn Wilson,12/30/1974,Single,Female,kaitlyn29@adventure-works.com,40000,968-555-0196,2/8/2022,Imperial Beach
11692,Caleb,Gonzales,Caleb Gonzales,12/17/1969,Married,Male,caleb14@adventure-works.com,40000,475-555-0114,7/7/2022,Burbank
11693,Hailey,Diaz,Hailey Diaz,9/21/1975,Single,Female,hailey42@adventure-works.com,50000,835-555-0168,1/28/2022,Haney
11694,Jonathon,Ortega,Jonathon Ortega,9/21/1969,Married,Male,jonathon16@adventure-works.com,50000,733-555-0157,4/11/2022,Colma
11695,Logan,Campbell,Logan Campbell,7/10/1969,Married,Male,logan33@adventure-works.com,50000,164-555-0159,4/9/2022,Beverly Hills
11696,Mackenzie,Campbell,Mackenzie Campbell,4/2/1975,Single,Female,mackenzie29@adventure-works.com,50000,786-555-0184,10/1/2020,Tacoma
11697,Eduardo,Lee,Eduardo Lee,6/21/1975,Married,Male,eduardo21@adventure-works.com,50000,993-555-0176,8/7/2022,Oakland
11698,Jackson,Wright,Jackson Wright,11/22/1975,Married,Male,jackson51@adventure-works.com,50000,112-555-0181,3/31/2022,Metchosin
11699,Chase,Peterson,Chase Peterson,9/12/1968,Single,Male,chase5@adventure-works.com,60000,369-555-0167,5/29/2022,Walla Walla
11700,Xavier,Richardson,Xavier Richardson,5/24/1969,Single,Male,xavier76@adventure-works.com,60000,578-555-0132,2/2/2022,Woodland Hills
11701,David,Hayes,David Hayes,8/16/1985,Married,Male,david56@adventure-works.com,60000,872-555-0191,4/24/2022,Novato
11702,Jenny,Zhou,Jenny Zhou,10/13/1974,Single,Female,jenny11@adventure-works.com,60000,763-555-0124,5/17/2022,Burlingame
11703,Kaylee,Baker,Kaylee Baker,12/22/1973,Single,Female,kaylee39@adventure-works.com,60000,609-555-0179,2/13/2022,La Jolla
11704,Evan,Hernandez,Evan Hernandez,11/29/1973,Single,Male,evan45@adventure-works.com,60000,592-555-0143,7/7/2022,Santa Cruz
11705,Brooke,Richardson,Brooke Richardson,5/18/1979,Single,Female,brooke9@adventure-works.com,60000,752-555-0155,10/28/2020,Woodland Hills
11706,Blake,Perez,Blake Perez,8/13/1968,Married,Male,blake39@adventure-works.com,60000,146-555-0191,3/8/2022,Burlingame
11707,Natalie,Cook,Natalie Cook,6/20/1969,Single,Female,natalie5@adventure-works.com,60000,468-555-0193,10/10/2020,Woodland Hills
11708,Elizabeth,Weisman,Elizabeth Weisman,9/15/1974,Single,Female,elizabeth6@adventure-works.com,60000,117-555-0118,10/25/2020,Lincoln Acres
11709,Hailey,Collins,Hailey Collins,8/18/1968,Single,Female,hailey45@adventure-works.com,60000,394-555-0185,3/11/2022,Victoria
11710,Zoe,Ramirez,Zoe Ramirez,9/17/1967,Married,Female,zoe6@adventure-works.com,40000,712-555-0144,11/23/2022,La Jolla
11711,Daniel,Davis,Daniel Davis,12/4/1973,Single,Male,daniel23@adventure-works.com,70000,217-555-0147,2/7/2022,N. Vancouver
11712,Shelby,Rogers,Shelby Rogers,5/2/1968,Married,Female,shelby19@adventure-works.com,70000,187-555-0139,2/4/2022,Haney
11713,Kyle,Zhang,Kyle Zhang,9/17/1967,Married,Male,kyle19@adventure-works.com,70000,793-555-0118,7/7/2022,Kirkland
11714,Alexandria,Long,Alexandria Long,4/16/1968,Married,Female,alexandria9@adventure-works.com,70000,676-555-0172,2/18/2022,San Diego
11715,Chloe,Robinson,Chloe Robinson,3/20/1968,Married,Female,chloe28@adventure-works.com,70000,570-555-0117,12/26/2022,San Gabriel
11716,Evan,Kelly,Evan Kelly,4/20/1967,Single,Male,evan2@adventure-works.com,40000,222-555-0139,5/31/2022,Daly City
11717,Marcus,Jones,Marcus Jones,8/29/1972,Married,Male,marcus3@adventure-works.com,60000,465-555-0162,5/25/2022,Corvallis
11718,Sarah,Jones,Sarah Jones,11/10/1972,Married,Female,sarah5@adventure-works.com,60000,585-555-0177,3/6/2022,Oregon City
11719,Blake,Green,Blake Green,5/5/1971,Married,Male,blake32@adventure-works.com,40000,397-555-0128,4/26/2022,Cliffside
11720,Morgan,Morris,Morgan Morris,9/23/1965,Married,Female,morgan48@adventure-works.com,40000,178-555-0115,5/17/2022,San Diego
11721,Jennifer,Alexander,Jennifer Alexander,1/18/1971,Married,Female,jennifer92@adventure-works.com,40000,623-555-0122,6/15/2022,Lincoln Acres
11722,Julian,Hughes,Julian Hughes,12/30/1965,Married,Male,julian13@adventure-works.com,60000,301-555-0114,7/30/2022,Bellingham
11723,Luke,Coleman,Luke Coleman,2/17/1973,Single,Male,luke24@adventure-works.com,70000,959-555-0119,1/31/2022,Shawnee
11724,Jason,Carter,Jason Carter,10/12/1972,Single,Male,jason39@adventure-works.com,70000,234-555-0170,2/5/2022,Shawnee
11725,Jose,Li,Jose Li,3/16/1973,Single,Male,jose20@adventure-works.com,70000,145-555-0188,4/1/2022,Burien
11726,Micah,Liang,Micah Liang,1/13/1973,Single,Male,micah4@adventure-works.com,70000,843-555-0120,10/10/2022,Burien
11727,Benjamin,Taylor,Benjamin Taylor,1/5/1973,Single,Male,benjamin43@adventure-works.com,60000,571-555-0135,10/12/2020,National City
11728,Logan,White,Logan White,7/6/1965,Married,Male,logan64@adventure-works.com,60000,710-555-0132,6/11/2022,Woodburn
11729,Caleb,Campbell,Caleb Campbell,5/3/1971,Married,Male,caleb36@adventure-works.com,60000,459-555-0187,7/27/2022,Kirkland
11730,Emma,Torres,Emma Torres,4/1/1966,Married,Female,emma40@adventure-works.com,60000,192-555-0182,5/11/2022,Redmond
11731,Tanya,Gill,Tanya Gill,2/16/1966,Married,Female,tanya10@adventure-works.com,60000,742-555-0111,3/16/2022,Burlingame
11732,Erick,Sanchez,Erick Sanchez,2/4/1970,Married,Male,erick20@adventure-works.com,60000,827-555-0145,6/9/2022,Cincinnati
11733,Kristi,Schmidt,Kristi Schmidt,7/23/1970,Married,Female,kristi27@adventure-works.com,60000,995-555-0114,1/1/2023,Concord
11734,Omar,Chen,Omar Chen,8/21/1970,Married,Male,omar2@adventure-works.com,60000,938-555-0117,6/21/2022,Coronado
11735,Sydney,Gray,Sydney Gray,7/21/1964,Married,Female,sydney16@adventure-works.com,60000,637-555-0114,2/24/2022,Lynnwood
11736,Sebastian,Sanchez,Sebastian Sanchez,9/21/1970,Married,Male,sebastian16@adventure-works.com,60000,404-555-0117,10/17/2022,Fremont
11737,Megan,Martin,Megan Martin,2/4/1970,Married,Female,megan17@adventure-works.com,60000,612-555-0171,2/14/2022,Redwood City
11738,Elijah,Alexander,Elijah Alexander,10/5/1970,Married,Male,elijah20@adventure-works.com,60000,100-555-0155,2/2/2022,Oak Bay
11739,Aaron,King,Aaron King,11/10/1964,Married,Male,aaron51@adventure-works.com,70000,600-555-0195,1/13/2022,Shawnee
11740,Jan,Hall,Jan Hall,10/21/1964,Married,Female,jan18@adventure-works.com,70000,118-555-0131,3/7/2022,Vancouver
11741,Tamara,Chander,Tamara Chander,1/22/1965,Married,Female,tamara27@adventure-works.com,80000,112-555-0164,10/15/2020,Chula Vista
11742,Edward,Lewis,Edward Lewis,5/1/1964,Single,Male,edward43@adventure-works.com,60000,936-555-0189,10/3/2020,Redwood City
11743,Chase,Kelly,Chase Kelly,9/9/1974,Married,Male,chase3@adventure-works.com,60000,153-555-0118,10/25/2020,Spring Valley
11744,Stephanie,Campbell,Stephanie Campbell,3/6/1964,Married,Female,stephanie54@adventure-works.com,60000,712-555-0117,4/13/2022,Spring Valley
11745,Allison,Gonzalez,Allison Gonzalez,4/11/1964,Married,Female,allison31@adventure-works.com,60000,728-555-0144,10/10/2020,Walla Walla
11746,Seth,Brooks,Seth Brooks,5/30/1964,Single,Male,seth74@adventure-works.com,60000,771-555-0118,1/28/2022,Tacoma
11747,Destiny,Davis,Destiny Davis,8/9/1963,Married,Female,destiny5@adventure-works.com,70000,251-555-0153,8/7/2022,Edmonds
11748,Blake,Hill,Blake Hill,1/15/1964,Married,Male,blake30@adventure-works.com,70000,171-555-0174,6/7/2022,Victoria
11749,Eduardo,Jackson,Eduardo Jackson,9/9/1980,Married,Male,eduardo10@adventure-works.com,80000,1 (11) 500 555-0114,4/8/2022,Coffs Harbour
11750,Latoya,She,Latoya She,9/17/1984,Married,Female,latoya0@adventure-works.com,60000,1 (11) 500 555-0166,7/14/2020,Newcastle
11751,Victoria,Gonzales,Victoria Gonzales,1/14/1976,Married,Female,victoria63@adventure-works.com,80000,1 (11) 500 555-0176,7/8/2020,Melton
11752,Lauren,Bryant,Lauren Bryant,5/3/1981,Married,Female,lauren64@adventure-works.com,80000,1 (11) 500 555-0156,2/27/2022,Goulburn
11753,Felicia,Ortega,Felicia Ortega,9/15/1975,Married,Female,felicia20@adventure-works.com,80000,1 (11) 500 555-0185,4/19/2022,Coffs Harbour
11754,Janet,Ortega,Janet Ortega,1/5/1976,Married,Female,janet27@adventure-works.com,90000,1 (11) 500 555-0182,7/16/2020,Malabar
11755,Willie,Pal,Willie Pal,11/12/1973,Married,Male,willie31@adventure-works.com,60000,1 (11) 500 555-0164,5/31/2022,Hervey Bay
11756,Linda,Ortega,Linda Ortega,3/13/1974,Single,Female,linda37@adventure-works.com,60000,1 (11) 500 555-0150,7/28/2020,St. Leonards
11757,Vincent,Cai,Vincent Cai,5/11/1979,Married,Male,vincent21@adventure-works.com,70000,1 (11) 500 555-0116,2/23/2022,Cranbourne
11758,Colin,Yuan,Colin Yuan,12/19/1979,Married,Male,colin30@adventure-works.com,70000,1 (11) 500 555-0170,3/30/2022,Darlinghurst
11759,Dawn,Nath,Dawn Nath,11/18/1980,Married,Female,dawn42@adventure-works.com,110000,1 (11) 500 555-0193,7/10/2020,Cloverdale
11760,Melody,Moreno,Melody Moreno,4/25/1973,Married,Female,melody7@adventure-works.com,70000,1 (11) 500 555-0163,3/31/2022,Findon
11761,Edgar,Mehta,Edgar Mehta,10/16/1972,Single,Male,edgar15@adventure-works.com,70000,1 (11) 500 555-0180,8/5/2020,Hobart
11762,Randall,Gomez,Randall Gomez,2/17/1984,Married,Male,randall2@adventure-works.com,70000,1 (11) 500 555-0179,8/7/2020,Wollongong
11763,Ross,Fernandez,Ross Fernandez,8/10/1972,Married,Male,ross15@adventure-works.com,80000,1 (11) 500 555-0177,1/30/2022,Springwood
11764,Jessie,Ramos,Jessie Ramos,1/13/1973,Single,Female,jessie36@adventure-works.com,80000,1 (11) 500 555-0112,9/9/2020,Newcastle
11765,Marc,Torres,Marc Torres,4/6/1983,Married,Male,marc15@adventure-works.com,80000,1 (11) 500 555-0131,9/12/2020,North Ryde
11766,Candace,Raman,Candace Raman,1/1/1972,Single,Female,candace12@adventure-works.com,90000,1 (11) 500 555-0148,9/19/2020,South Melbourne
11767,Meagan,Madan,Meagan Madan,5/20/1977,Single,Female,meagan8@adventure-works.com,90000,1 (11) 500 555-0112,9/17/2020,Hawthorne
